,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
4508,4508,4508,RGBCAM1/2021_1028_201741_784.JPG,4000,3000,2021-10-28 20:17:40,27.0,2541.0,25.48375944958333,2693.0,,2677.0,1028,2021-10-28,301
4509,4509,4509,RGBCAM1/2021_1028_211743_786.JPG,4000,3000,2021-10-28 21:17:43,,,2.93035474808333,,,,1028,2021-10-28,301
4510,4510,4510,RGBCAM1/2021_1028_221746_788.JPG,4000,3000,2021-10-28 22:17:46,,,3.947870889666668,,,,1028,2021-10-28,301
4511,4511,4511,RGBCAM1/2021_1028_231749_790.JPG,4000,3000,2021-10-28 23:17:49,,,2.9287259730000006,,,,1028,2021-10-28,301
4512,4512,4512,RGBCAM1/2021_1029_001751_792.JPG,4000,3000,2021-10-29 00:17:51,,,3.166088845416674,,,,1029,2021-10-29,302
4513,4513,4513,RGBCAM1/2021_1029_011754_794.JPG,4000,3000,2021-10-29 01:17:54,,,2.9375996323333324,,,,1029,2021-10-29,302
4514,4514,4514,RGBCAM1/2021_1029_021757_796.JPG,4000,3000,2021-10-29 02:17:56,,,6.035778381833326,,,,1029,2021-10-29,302
4515,4515,4515,RGBCAM1/2021_1029_031759_798.JPG,4000,3000,2021-10-29 03:17:59,,,5.105994720250001,,,,1029,2021-10-29,302
4516,4516,4516,RGBCAM1/2021_1029_041802_800.JPG,4000,3000,2021-10-29 04:18:02,,,5.437520998249998,,,,1029,2021-10-29,302
4517,4517,4517,RGBCAM1/2021_1029_051805_802.JPG,4000,3000,2021-10-29 05:18:04,,,4.832820531666667,,,,1029,2021-10-29,302
4518,4518,4518,RGBCAM1/2021_1029_061807_804.JPG,4000,3000,2021-10-29 06:18:07,,,5.903828785249996,,,,1029,2021-10-29,302
4519,4519,4519,RGBCAM1/2021_1029_071810_806.JPG,4000,3000,2021-10-29 07:18:10,,,5.44294094416667,,,,1029,2021-10-29,302
4520,4520,4520,RGBCAM1/2021_1029_081813_808.JPG,4000,3000,2021-10-29 08:18:12,26.0,2542.0,99.3478298114166,2694.0,2400.0,2678.0,1029,2021-10-29,302
4521,4521,4521,RGBCAM1/2021_1029_091815_810.JPG,4000,3000,2021-10-29 09:18:15,27.0,2543.0,135.04929695516665,2695.0,2401.0,2679.0,1029,2021-10-29,302
4522,4522,4522,RGBCAM1/2021_1029_101818_812.JPG,4000,3000,2021-10-29 10:18:17,27.0,2544.0,133.35863195258332,2696.0,2402.0,2680.0,1029,2021-10-29,302
4523,4523,4523,RGBCAM1/2021_1029_111820_814.JPG,4000,3000,2021-10-29 11:18:20,26.0,2545.0,123.42019585091664,2697.0,2403.0,2681.0,1029,2021-10-29,302
4524,4524,4524,RGBCAM1/2021_1029_121822_816.JPG,4000,3000,2021-10-29 12:18:22,26.0,2546.0,130.2112441670836,2698.0,2404.0,2682.0,1029,2021-10-29,302
4525,4525,4525,RGBCAM1/2021_1029_131824_818.JPG,4000,3000,2021-10-29 13:18:23,26.0,2547.0,129.25977781649996,2699.0,2405.0,2683.0,1029,2021-10-29,302
4526,4526,4526,RGBCAM1/2021_1029_141826_820.JPG,4000,3000,2021-10-29 14:18:26,22.0,2548.0,127.34912759566656,2700.0,2406.0,2684.0,1029,2021-10-29,302
4527,4527,4527,RGBCAM1/2021_1029_151828_822.JPG,4000,3000,2021-10-29 15:18:28,22.0,2549.0,123.15567959341654,2701.0,2407.0,2685.0,1029,2021-10-29,302
4528,4528,4528,RGBCAM1/2021_1029_161830_824.JPG,4000,3000,2021-10-29 16:18:30,23.0,2550.0,141.66655848925024,2702.0,2408.0,2686.0,1029,2021-10-29,302
4529,4529,4529,RGBCAM1/2021_1029_171833_826.JPG,4000,3000,2021-10-29 17:18:33,23.0,2551.0,125.72918356291686,2703.0,2409.0,2687.0,1029,2021-10-29,302
4530,4530,4530,RGBCAM1/2021_1029_181836_828.JPG,4000,3000,2021-10-29 18:18:35,22.0,2552.0,28.94629976966671,2704.0,,2688.0,1029,2021-10-29,302
4531,4531,4531,RGBCAM1/2021_1029_191838_830.JPG,4000,3000,2021-10-29 19:18:38,23.0,2553.0,32.44172428841667,2705.0,,2689.0,1029,2021-10-29,302
4532,4532,4532,RGBCAM1/2021_1029_201841_832.JPG,4000,3000,2021-10-29 20:18:41,,,10.55649152916668,,,,1029,2021-10-29,302
4533,4533,4533,RGBCAM1/2021_1029_211844_834.JPG,4000,3000,2021-10-29 21:18:43,22.0,2554.0,32.54333018241662,2706.0,,2690.0,1029,2021-10-29,302
4534,4534,4534,RGBCAM1/2021_1029_221847_836.JPG,4000,3000,2021-10-29 22:18:46,,,10.496837102166667,,,,1029,2021-10-29,302
4535,4535,4535,RGBCAM1/2021_1029_231849_838.JPG,4000,3000,2021-10-29 23:18:49,,,10.72424182316668,,,,1029,2021-10-29,302
4536,4536,4536,RGBCAM1/2021_1030_001852_840.JPG,4000,3000,2021-10-30 00:18:51,,,10.099339165083345,,,,1030,2021-10-30,303
4537,4537,4537,RGBCAM1/2021_1030_011854_842.JPG,4000,3000,2021-10-30 01:18:54,,,11.921143146583336,,,,1030,2021-10-30,303
4538,4538,4538,RGBCAM1/2021_1030_021857_844.JPG,4000,3000,2021-10-30 02:18:57,8.0,,13.95702168775001,2707.0,,2691.0,1030,2021-10-30,303
4539,4539,4539,RGBCAM1/2021_1030_031900_846.JPG,4000,3000,2021-10-30 03:18:59,8.0,,12.738577973083348,2708.0,,2692.0,1030,2021-10-30,303
4540,4540,4540,RGBCAM1/2021_1030_041903_848.JPG,4000,3000,2021-10-30 04:19:02,8.0,,13.249024289916656,2709.0,,2693.0,1030,2021-10-30,303
4541,4541,4541,RGBCAM1/2021_1030_051905_850.JPG,4000,3000,2021-10-30 05:19:05,9.0,,11.60324404508332,2710.0,,2694.0,1030,2021-10-30,303
4542,4542,4542,RGBCAM1/2021_1030_061908_852.JPG,4000,3000,2021-10-30 06:19:07,9.0,,13.055913228000009,2711.0,,2695.0,1030,2021-10-30,303
4543,4543,4543,RGBCAM1/2021_1030_071910_854.JPG,4000,3000,2021-10-30 07:19:10,9.0,,13.367041595499996,2712.0,,2696.0,1030,2021-10-30,303
4544,4544,4544,RGBCAM1/2021_1030_081913_856.JPG,4000,3000,2021-10-30 08:19:13,22.0,2555.0,61.15735862549994,2713.0,2410.0,2697.0,1030,2021-10-30,303
4545,4545,4545,RGBCAM1/2021_1030_091916_858.JPG,4000,3000,2021-10-30 09:19:15,22.0,2556.0,132.42215584249985,2714.0,2411.0,2698.0,1030,2021-10-30,303
4546,4546,4546,RGBCAM1/2021_1030_101918_860.JPG,4000,3000,2021-10-30 10:19:18,23.0,2557.0,126.04336821599992,2715.0,2412.0,2699.0,1030,2021-10-30,303
4547,4547,4547,RGBCAM1/2021_1030_111921_862.JPG,4000,3000,2021-10-30 11:19:21,24.0,2558.0,137.99725602674988,2716.0,2413.0,2700.0,1030,2021-10-30,303
4548,4548,4548,RGBCAM1/2021_1030_121923_864.JPG,4000,3000,2021-10-30 12:19:23,24.0,2559.0,128.31675223516658,2717.0,2414.0,2701.0,1030,2021-10-30,303
4549,4549,4549,RGBCAM1/2021_1030_131925_866.JPG,4000,3000,2021-10-30 13:19:25,24.0,2560.0,121.96237619174993,2718.0,2415.0,2702.0,1030,2021-10-30,303
4550,4550,4550,RGBCAM1/2021_1030_141927_868.JPG,4000,3000,2021-10-30 14:19:27,24.0,2561.0,135.17113058366652,2719.0,2416.0,2703.0,1030,2021-10-30,303
4551,4551,4551,RGBCAM1/2021_1030_151930_870.JPG,4000,3000,2021-10-30 15:19:29,24.0,2562.0,138.01183338399994,2720.0,2417.0,2704.0,1030,2021-10-30,303
4552,4552,4552,RGBCAM1/2021_1030_161932_872.JPG,4000,3000,2021-10-30 16:19:32,24.0,2563.0,138.16485551758348,2721.0,2418.0,2705.0,1030,2021-10-30,303
4553,4553,4553,RGBCAM1/2021_1030_171934_874.JPG,4000,3000,2021-10-30 17:19:34,24.0,2564.0,91.14319021383344,2722.0,2419.0,2706.0,1030,2021-10-30,303
4554,4554,4554,RGBCAM1/2021_1030_181937_876.JPG,4000,3000,2021-10-30 18:19:37,11.0,,14.565494743999992,2723.0,,2707.0,1030,2021-10-30,303
4555,4555,4555,RGBCAM1/2021_1030_191940_878.JPG,4000,3000,2021-10-30 19:19:39,21.0,2565.0,25.63536098474992,2724.0,,2708.0,1030,2021-10-30,303
4556,4556,4556,RGBCAM1/2021_1030_201942_880.JPG,4000,3000,2021-10-30 20:19:42,,,3.967210332333326,,,,1030,2021-10-30,303
4557,4557,4557,RGBCAM1/2021_1030_211945_882.JPG,4000,3000,2021-10-30 21:19:45,21.0,2566.0,26.04484312216666,2725.0,,2709.0,1030,2021-10-30,303
4558,4558,4558,RGBCAM1/2021_1030_221948_884.JPG,4000,3000,2021-10-30 22:19:47,,,2.486202766416667,,,,1030,2021-10-30,303
4559,4559,4559,RGBCAM1/2021_1030_231950_886.JPG,4000,3000,2021-10-30 23:19:50,,,4.24997595416667,,,,1030,2021-10-30,303
4560,4560,4560,RGBCAM1/2021_1031_001953_888.JPG,4000,3000,2021-10-31 00:19:53,,,3.9646578244999935,,,,1031,2021-10-31,304
4561,4561,4561,RGBCAM1/2021_1031_011956_890.JPG,4000,3000,2021-10-31 01:19:55,,,4.708039459916656,,,,1031,2021-10-31,304
4562,4562,4562,RGBCAM1/2021_1031_021958_892.JPG,4000,3000,2021-10-31 02:19:58,,,6.418083506750004,,,,1031,2021-10-31,304
4563,4563,4563,RGBCAM1/2021_1031_032001_894.JPG,4000,3000,2021-10-31 03:20:01,,,5.206732965583335,,,,1031,2021-10-31,304
4564,4564,4564,RGBCAM1/2021_1031_042004_896.JPG,4000,3000,2021-10-31 04:20:03,,,6.343082880999997,,,,1031,2021-10-31,304
4565,4565,4565,RGBCAM1/2021_1031_052006_898.JPG,4000,3000,2021-10-31 05:20:06,,,5.996400867166677,,,,1031,2021-10-31,304
4566,4566,4566,RGBCAM1/2021_1031_062009_900.JPG,4000,3000,2021-10-31 06:20:09,,,6.305602805916661,,,,1031,2021-10-31,304
4567,4567,4567,RGBCAM1/2021_1031_072012_902.JPG,4000,3000,2021-10-31 07:20:11,,,6.030710685833338,,,,1031,2021-10-31,304
4568,4568,4568,RGBCAM1/2021_1031_082014_904.JPG,4000,3000,2021-10-31 08:20:14,24.0,2567.0,103.8917390797499,2726.0,2420.0,2710.0,1031,2021-10-31,304
4569,4569,4569,RGBCAM1/2021_1031_092017_906.JPG,4000,3000,2021-10-31 09:20:17,24.0,2568.0,137.4463860050834,2727.0,2421.0,2711.0,1031,2021-10-31,304
4570,4570,4570,RGBCAM1/2021_1031_102019_908.JPG,4000,3000,2021-10-31 10:20:19,24.0,2569.0,126.4838905214168,2728.0,2422.0,2712.0,1031,2021-10-31,304
4571,4571,4571,RGBCAM1/2021_1031_112022_910.JPG,4000,3000,2021-10-31 11:20:21,24.0,2570.0,120.84389518816658,2729.0,2423.0,2713.0,1031,2021-10-31,304
4572,4572,4572,RGBCAM1/2021_1031_122024_912.JPG,4000,3000,2021-10-31 12:20:23,24.0,2571.0,131.44709425941662,2730.0,2424.0,2714.0,1031,2021-10-31,304
4573,4573,4573,RGBCAM1/2021_1031_132026_914.JPG,4000,3000,2021-10-31 13:20:26,24.0,2572.0,127.54432001283324,2731.0,2425.0,2715.0,1031,2021-10-31,304
4574,4574,4574,RGBCAM1/2021_1031_142028_916.JPG,4000,3000,2021-10-31 14:20:28,24.0,2573.0,128.31904408733348,2732.0,2426.0,2716.0,1031,2021-10-31,304
4575,4575,4575,RGBCAM1/2021_1031_152030_918.JPG,4000,3000,2021-10-31 15:20:30,24.0,2574.0,127.23760405999984,2733.0,2427.0,2717.0,1031,2021-10-31,304
4576,4576,4576,RGBCAM1/2021_1031_162033_920.JPG,4000,3000,2021-10-31 16:20:33,24.0,2575.0,142.8251898009166,2734.0,2428.0,2718.0,1031,2021-10-31,304
4577,4577,4577,RGBCAM1/2021_1031_172036_922.JPG,4000,3000,2021-10-31 17:20:36,24.0,2576.0,114.65325398075016,2735.0,2429.0,2719.0,1031,2021-10-31,304
4578,4578,4578,RGBCAM1/2021_1031_182039_924.JPG,4000,3000,2021-10-31 18:20:38,3.0,,8.558612221666673,2736.0,,2720.0,1031,2021-10-31,304
4579,4579,4579,RGBCAM1/2021_1031_192041_926.JPG,4000,3000,2021-10-31 19:20:41,15.0,2577.0,24.22815213674999,2737.0,,2721.0,1031,2021-10-31,304
4580,4580,4580,RGBCAM1/2021_1031_202044_928.JPG,4000,3000,2021-10-31 20:20:44,,,3.6870561549166703,,,,1031,2021-10-31,304
4581,4581,4581,RGBCAM1/2021_1031_212046_930.JPG,4000,3000,2021-10-31 21:20:46,20.0,2578.0,25.714759240833327,2738.0,,2722.0,1031,2021-10-31,304
4582,4582,4582,RGBCAM1/2021_1031_222049_932.JPG,4000,3000,2021-10-31 22:20:49,,,3.9559010055,,,,1031,2021-10-31,304
4583,4583,4583,RGBCAM1/2021_1031_232052_934.JPG,4000,3000,2021-10-31 23:20:51,,,3.9563755930000006,,,,1031,2021-10-31,304
4584,4584,4584,RGBCAM1/2021_1101_002054_936.JPG,4000,3000,2021-11-01 00:20:54,,,2.941563956999992,,,,1101,2021-11-01,305
4585,4585,4585,RGBCAM1/2021_1101_012057_938.JPG,4000,3000,2021-11-01 01:20:57,,,3.190392065416672,,,,1101,2021-11-01,305
4586,4586,4586,RGBCAM1/2021_1101_022100_940.JPG,4000,3000,2021-11-01 02:20:59,,,5.292423529333321,,,,1101,2021-11-01,305
4587,4587,4587,RGBCAM1/2021_1101_032102_942.JPG,4000,3000,2021-11-01 03:21:02,,,4.999643479666669,,,,1101,2021-11-01,305
4588,4588,4588,RGBCAM1/2021_1101_042105_944.JPG,4000,3000,2021-11-01 04:21:05,,,6.051102431416674,,,,1101,2021-11-01,305
4589,4589,4589,RGBCAM1/2021_1101_052108_946.JPG,4000,3000,2021-11-01 05:21:07,,,6.386264619833336,,,,1101,2021-11-01,305
4590,4590,4590,RGBCAM1/2021_1101_062110_948.JPG,4000,3000,2021-11-01 06:21:10,,,5.800620626999991,,,,1101,2021-11-01,305
4591,4591,4591,RGBCAM1/2021_1101_072113_950.JPG,4000,3000,2021-11-01 07:21:13,,,6.346244053416668,,,,1101,2021-11-01,305
4592,4592,4592,RGBCAM1/2021_1101_082116_952.JPG,4000,3000,2021-11-01 08:21:15,24.0,2579.0,95.3206711857501,2739.0,2430.0,2723.0,1101,2021-11-01,305
4593,4593,4593,RGBCAM1/2021_1101_092118_954.JPG,4000,3000,2021-11-01 09:21:18,24.0,2580.0,131.57172748966687,2740.0,2431.0,2724.0,1101,2021-11-01,305
4594,4594,4594,RGBCAM1/2021_1101_102121_956.JPG,4000,3000,2021-11-01 10:21:21,24.0,2581.0,130.9177411988334,2741.0,2432.0,2725.0,1101,2021-11-01,305
4595,4595,4595,RGBCAM1/2021_1101_112123_958.JPG,4000,3000,2021-11-01 11:21:23,24.0,2582.0,128.40760083466665,2742.0,2433.0,2726.0,1101,2021-11-01,305
4596,4596,4596,RGBCAM1/2021_1101_122125_960.JPG,4000,3000,2021-11-01 12:21:25,24.0,2583.0,130.5665555331668,2743.0,2434.0,2727.0,1101,2021-11-01,305
4597,4597,4597,RGBCAM1/2021_1101_132127_962.JPG,4000,3000,2021-11-01 13:21:27,24.0,2584.0,130.16362318866675,2744.0,2435.0,2728.0,1101,2021-11-01,305
4598,4598,4598,RGBCAM1/2021_1101_142129_964.JPG,4000,3000,2021-11-01 14:21:29,24.0,2585.0,123.67716663891676,2745.0,2436.0,2729.0,1101,2021-11-01,305
4599,4599,4599,RGBCAM1/2021_1101_152131_966.JPG,4000,3000,2021-11-01 15:21:31,24.0,2586.0,124.0490780300833,2746.0,2437.0,2730.0,1101,2021-11-01,305
4600,4600,4600,RGBCAM1/2021_1101_162134_968.JPG,4000,3000,2021-11-01 16:21:33,24.0,2587.0,131.06450471433362,2747.0,2438.0,2731.0,1101,2021-11-01,305
4601,4601,4601,RGBCAM1/2021_1101_172136_970.JPG,4000,3000,2021-11-01 17:21:36,24.0,2588.0,137.5539415577499,2748.0,2439.0,2732.0,1101,2021-11-01,305
4602,4602,4602,RGBCAM1/2021_1101_182138_972.JPG,4000,3000,2021-11-01 18:21:38,19.0,,15.265205867583326,2749.0,,2733.0,1101,2021-11-01,305
4603,4603,4603,RGBCAM1/2021_1101_192141_974.JPG,4000,3000,2021-11-01 19:21:41,23.0,2589.0,26.309146861916627,2750.0,,2734.0,1101,2021-11-01,305
4604,4604,4604,RGBCAM1/2021_1101_202144_976.JPG,4000,3000,2021-11-01 20:21:43,,,2.943209350749999,,,,1101,2021-11-01,305
4605,4605,4605,RGBCAM1/2021_1101_212146_978.JPG,4000,3000,2021-11-01 21:21:46,23.0,2590.0,26.73213785608328,2751.0,,2735.0,1101,2021-11-01,305
4606,4606,4606,RGBCAM1/2021_1101_222149_980.JPG,4000,3000,2021-11-01 22:21:49,,,4.631114652499996,,,,1101,2021-11-01,305
4607,4607,4607,RGBCAM1/2021_1101_232151_982.JPG,4000,3000,2021-11-01 23:21:51,,,3.957013468916663,,,,1101,2021-11-01,305
4608,4608,4608,RGBCAM1/2021_1102_002154_984.JPG,4000,3000,2021-11-02 00:21:54,,,3.952297912999997,,,,1102,2021-11-02,306
4609,4609,4609,RGBCAM1/2021_1102_012157_986.JPG,4000,3000,2021-11-02 01:21:57,,,3.513187856416673,,,,1102,2021-11-02,306
4610,4610,4610,RGBCAM1/2021_1102_022200_988.JPG,4000,3000,2021-11-02 02:21:59,,,5.265441031333329,,,,1102,2021-11-02,306
4611,4611,4611,RGBCAM1/2021_1102_032202_990.JPG,4000,3000,2021-11-02 03:22:02,,,5.561758358250005,,,,1102,2021-11-02,306
4612,4612,4612,RGBCAM1/2021_1102_042205_992.JPG,4000,3000,2021-11-02 04:22:05,,,5.554315301749996,,,,1102,2021-11-02,306
4613,4613,4613,RGBCAM1/2021_1102_052207_994.JPG,4000,3000,2021-11-02 05:22:07,,,6.317250160249991,,,,1102,2021-11-02,306
4614,4614,4614,RGBCAM1/2021_1102_062210_996.JPG,4000,3000,2021-11-02 06:22:10,,,6.003271556999996,,,,1102,2021-11-02,306
4615,4615,4615,RGBCAM1/2021_1102_072213_998.JPG,4000,3000,2021-11-02 07:22:13,,,5.112326868666661,,,,1102,2021-11-02,306
4616,4616,4616,RGBCAM1/2021_1102_082216_1000.JPG,4000,3000,2021-11-02 08:22:15,24.0,2591.0,69.08258647200005,2752.0,2440.0,2736.0,1102,2021-11-02,306
4617,4617,4617,RGBCAM1/2021_1102_092218_1002.JPG,4000,3000,2021-11-02 09:22:18,25.0,2592.0,118.6086989629167,2753.0,2441.0,2737.0,1102,2021-11-02,306
4618,4618,4618,RGBCAM1/2021_1102_102221_1004.JPG,4000,3000,2021-11-02 10:22:20,25.0,2593.0,127.97311854074992,2754.0,2442.0,2738.0,1102,2021-11-02,306
4619,4619,4619,RGBCAM1/2021_1102_112223_1006.JPG,4000,3000,2021-11-02 11:22:23,25.0,2594.0,138.11494041824977,2755.0,2443.0,2739.0,1102,2021-11-02,306
4620,4620,4620,RGBCAM1/2021_1102_122226_1008.JPG,4000,3000,2021-11-02 12:22:25,25.0,2595.0,136.6482428775,2756.0,2444.0,2740.0,1102,2021-11-02,306
4621,4621,4621,RGBCAM1/2021_1102_132228_1010.JPG,4000,3000,2021-11-02 13:22:28,25.0,2596.0,132.6591983595001,2757.0,2445.0,2741.0,1102,2021-11-02,306
4622,4622,4622,RGBCAM1/2021_1102_142230_1012.JPG,4000,3000,2021-11-02 14:22:30,25.0,2597.0,126.7954819258333,2758.0,2446.0,2742.0,1102,2021-11-02,306
4623,4623,4623,RGBCAM1/2021_1102_152232_1014.JPG,4000,3000,2021-11-02 15:22:32,25.0,2598.0,133.108971508,2759.0,2447.0,2743.0,1102,2021-11-02,306
4624,4624,4624,RGBCAM1/2021_1102_162235_1016.JPG,4000,3000,2021-11-02 16:22:34,25.0,2599.0,124.0579385080002,2760.0,2448.0,2744.0,1102,2021-11-02,306
4625,4625,4625,RGBCAM1/2021_1102_172237_1018.JPG,4000,3000,2021-11-02 17:22:37,25.0,2600.0,133.76398860841664,2761.0,2449.0,2745.0,1102,2021-11-02,306
4626,4626,4626,RGBCAM1/2021_1102_182240_1020.JPG,4000,3000,2021-11-02 18:22:39,12.0,,16.501295117333314,2762.0,,2746.0,1102,2021-11-02,306
4627,4627,4627,RGBCAM1/2021_1102_192242_1022.JPG,4000,3000,2021-11-02 19:22:42,20.0,2601.0,24.93583731050006,2763.0,,2747.0,1102,2021-11-02,306
4628,4628,4628,RGBCAM1/2021_1102_202245_1024.JPG,4000,3000,2021-11-02 20:22:45,,,2.9316474112499966,,,,1102,2021-11-02,306
4629,4629,4629,RGBCAM1/2021_1102_212248_1026.JPG,4000,3000,2021-11-02 21:22:47,21.0,2602.0,27.08741009425,2764.0,,2748.0,1102,2021-11-02,306
4630,4630,4630,RGBCAM1/2021_1102_222250_1028.JPG,4000,3000,2021-11-02 22:22:50,,,3.675335267833326,,,,1102,2021-11-02,306
4631,4631,4631,RGBCAM1/2021_1102_232253_1030.JPG,4000,3000,2021-11-02 23:22:53,,,2.961646731749997,,,,1102,2021-11-02,306
4632,4632,4632,RGBCAM1/2021_1103_002255_1032.JPG,4000,3000,2021-11-03 00:22:55,,,3.67284638083333,,,,1103,2021-11-03,307
4633,4633,4633,RGBCAM1/2021_1103_012258_1034.JPG,4000,3000,2021-11-03 01:22:58,,,3.206587316916668,,,,1103,2021-11-03,307
4634,4634,4634,RGBCAM1/2021_1103_022301_1036.JPG,4000,3000,2021-11-03 02:23:01,,,6.024885971916667,,,,1103,2021-11-03,307
4635,4635,4635,RGBCAM1/2021_1103_032304_1038.JPG,4000,3000,2021-11-03 03:23:03,,,5.455059555583333,,,,1103,2021-11-03,307
4636,4636,4636,RGBCAM1/2021_1103_042306_1040.JPG,4000,3000,2021-11-03 04:23:06,,,5.172568159833334,,,,1103,2021-11-03,307
4637,4637,4637,RGBCAM1/2021_1103_052309_1042.JPG,4000,3000,2021-11-03 05:23:09,,,5.150611178666661,,,,1103,2021-11-03,307
4638,4638,4638,RGBCAM1/2021_1103_062311_1044.JPG,4000,3000,2021-11-03 06:23:11,,,6.575115889666671,,,,1103,2021-11-03,307
4639,4639,4639,RGBCAM1/2021_1103_072314_1046.JPG,4000,3000,2021-11-03 07:23:14,,,5.593423574666662,,,,1103,2021-11-03,307
4640,4640,4640,RGBCAM1/2021_1103_082317_1048.JPG,4000,3000,2021-11-03 08:23:17,24.0,2603.0,89.99566764666646,2765.0,2450.0,2749.0,1103,2021-11-03,307
4641,4641,4641,RGBCAM1/2021_1103_092320_1050.JPG,4000,3000,2021-11-03 09:23:19,26.0,2604.0,132.6862927226665,2766.0,2451.0,2750.0,1103,2021-11-03,307
4642,4642,4642,RGBCAM1/2021_1103_102322_1052.JPG,4000,3000,2021-11-03 10:23:22,26.0,2605.0,129.68524498983317,2767.0,2452.0,2751.0,1103,2021-11-03,307
4643,4643,4643,RGBCAM1/2021_1103_112325_1054.JPG,4000,3000,2021-11-03 11:23:25,26.0,2606.0,129.18708732991658,2768.0,2453.0,2752.0,1103,2021-11-03,307
4644,4644,4644,RGBCAM1/2021_1103_122327_1056.JPG,4000,3000,2021-11-03 12:23:27,26.0,2607.0,125.21804856124989,2769.0,2454.0,2753.0,1103,2021-11-03,307
4645,4645,4645,RGBCAM1/2021_1103_132329_1058.JPG,4000,3000,2021-11-03 13:23:29,26.0,2608.0,121.6390764344166,2770.0,2455.0,2754.0,1103,2021-11-03,307
4646,4646,4646,RGBCAM1/2021_1103_142331_1060.JPG,4000,3000,2021-11-03 14:23:31,26.0,2609.0,128.08539873383324,2771.0,2456.0,2755.0,1103,2021-11-03,307
4647,4647,4647,RGBCAM1/2021_1103_152333_1062.JPG,4000,3000,2021-11-03 15:23:33,26.0,2610.0,136.56980166933326,2772.0,2457.0,2756.0,1103,2021-11-03,307
4648,4648,4648,RGBCAM1/2021_1103_162336_1064.JPG,4000,3000,2021-11-03 16:23:36,26.0,2611.0,125.03206781274991,2773.0,2458.0,2757.0,1103,2021-11-03,307
4649,4649,4649,RGBCAM1/2021_1103_172339_1066.JPG,4000,3000,2021-11-03 17:23:39,26.0,2612.0,123.8038646250832,2774.0,2459.0,2758.0,1103,2021-11-03,307
4650,4650,4650,RGBCAM1/2021_1103_182342_1068.JPG,4000,3000,2021-11-03 18:23:41,15.0,,11.051822171083332,2775.0,,2759.0,1103,2021-11-03,307
4651,4651,4651,RGBCAM1/2021_1103_192344_1070.JPG,4000,3000,2021-11-03 19:23:44,23.0,2613.0,26.71329636183336,2776.0,,2760.0,1103,2021-11-03,307
4652,4652,4652,RGBCAM1/2021_1103_202347_1072.JPG,4000,3000,2021-11-03 20:23:47,,,3.2433111653333286,,,,1103,2021-11-03,307
4653,4653,4653,RGBCAM1/2021_1103_212350_1074.JPG,4000,3000,2021-11-03 21:23:49,23.0,2614.0,26.14680321108336,2777.0,,2761.0,1103,2021-11-03,307
4654,4654,4654,RGBCAM1/2021_1103_222352_1076.JPG,4000,3000,2021-11-03 22:23:52,,,2.9104541404999984,,,,1103,2021-11-03,307
4655,4655,4655,RGBCAM1/2021_1103_232355_1078.JPG,4000,3000,2021-11-03 23:23:55,,,2.478666238250002,,,,1103,2021-11-03,307
4656,4656,4656,RGBCAM1/2021_1104_002358_1080.JPG,4000,3000,2021-11-04 00:23:58,,,4.623144748833338,,,,1104,2021-11-04,308
4657,4657,4657,RGBCAM1/2021_1104_012401_1082.JPG,4000,3000,2021-11-04 01:24:00,,,4.232287116250009,,,,1104,2021-11-04,308
4658,4658,4658,RGBCAM1/2021_1104_022403_1084.JPG,4000,3000,2021-11-04 02:24:03,,,5.425445426500001,,,,1104,2021-11-04,308
4659,4659,4659,RGBCAM1/2021_1104_032406_1086.JPG,4000,3000,2021-11-04 03:24:06,,,4.804893611333342,,,,1104,2021-11-04,308
4660,4660,4660,RGBCAM1/2021_1104_042408_1088.JPG,4000,3000,2021-11-04 04:24:08,,,5.37704551875,,,,1104,2021-11-04,308
4661,4661,4661,RGBCAM1/2021_1104_052411_1090.JPG,4000,3000,2021-11-04 05:24:11,,,5.052032245916673,,,,1104,2021-11-04,308
4662,4662,4662,RGBCAM1/2021_1104_062414_1092.JPG,4000,3000,2021-11-04 06:24:14,,,4.798246290083337,,,,1104,2021-11-04,308
4663,4663,4663,RGBCAM1/2021_1104_072417_1094.JPG,4000,3000,2021-11-04 07:24:16,,,5.903979578416673,,,,1104,2021-11-04,308
4664,4664,4664,RGBCAM1/2021_1104_082419_1096.JPG,4000,3000,2021-11-04 08:24:19,25.0,2615.0,72.39239133183338,2778.0,2460.0,2762.0,1104,2021-11-04,308
4665,4665,4665,RGBCAM1/2021_1104_092422_1098.JPG,4000,3000,2021-11-04 09:24:22,25.0,2616.0,139.5353023971667,2779.0,2461.0,2763.0,1104,2021-11-04,308
4666,4666,4666,RGBCAM1/2021_1104_102424_1100.JPG,4000,3000,2021-11-04 10:24:24,25.0,2617.0,125.57403134058346,2780.0,2462.0,2764.0,1104,2021-11-04,308
4667,4667,4667,RGBCAM1/2021_1104_112426_1102.JPG,4000,3000,2021-11-04 11:24:26,25.0,2618.0,134.78079622341636,2781.0,2463.0,2765.0,1104,2021-11-04,308
4668,4668,4668,RGBCAM1/2021_1104_122429_1104.JPG,4000,3000,2021-11-04 12:24:28,25.0,2619.0,130.84670706241644,2782.0,2464.0,2766.0,1104,2021-11-04,308
