,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
4353,4353,4353,RGBCAM3/2021_1022_103507_476.JPG,4000,3000,2021-10-22 10:35:07,21.0,2447.0,113.63135296324998,2425.0,2303.0,2414.0
4354,4354,4354,RGBCAM3/2021_1022_113509_478.JPG,4000,3000,2021-10-22 11:35:09,21.0,2448.0,122.48110655066668,2426.0,2304.0,2415.0
4355,4355,4355,RGBCAM3/2021_1022_123512_480.JPG,4000,3000,2021-10-22 12:35:12,21.0,2449.0,126.8476144764999,2427.0,2305.0,2416.0
4356,4356,4356,RGBCAM3/2021_1022_133515_482.JPG,4000,3000,2021-10-22 13:35:14,21.0,2450.0,123.57582550058332,2428.0,2306.0,2417.0
4357,4357,4357,RGBCAM3/2021_1022_143517_484.JPG,4000,3000,2021-10-22 14:35:17,21.0,2451.0,113.7599074904164,2429.0,2307.0,2418.0
4358,4358,4358,RGBCAM3/2021_1022_153520_486.JPG,4000,3000,2021-10-22 15:35:19,21.0,2452.0,114.02311069250004,2430.0,2308.0,2419.0
4359,4359,4359,RGBCAM3/2021_1022_163522_488.JPG,4000,3000,2021-10-22 16:35:22,21.0,2453.0,118.79773816508336,2431.0,2309.0,2420.0
4360,4360,4360,RGBCAM3/2021_1022_173525_490.JPG,4000,3000,2021-10-22 17:35:25,21.0,2454.0,121.0324116290832,2432.0,2310.0,2421.0
4361,4361,4361,RGBCAM3/2021_1022_183528_492.JPG,4000,3000,2021-10-22 18:35:28,21.0,2455.0,100.5172218475834,2433.0,2311.0,2422.0
4362,4362,4362,RGBCAM3/2021_1022_193531_494.JPG,4000,3000,2021-10-22 19:35:31,,,3.148516617083337,,,
4363,4363,4363,RGBCAM3/2021_1022_203534_496.JPG,4000,3000,2021-10-22 20:35:34,21.0,2456.0,28.350094204583417,2434.0,,2423.0
4364,4364,4364,RGBCAM3/2021_1022_213537_498.JPG,4000,3000,2021-10-22 21:35:37,,,2.756567328749993,,,
4365,4365,4365,RGBCAM3/2021_1022_223540_500.JPG,4000,3000,2021-10-22 22:35:40,,,3.31939045616667,,,
4366,4366,4366,RGBCAM3/2021_1022_233543_502.JPG,4000,3000,2021-10-22 23:35:43,,,4.704134989416664,,,
4367,4367,4367,RGBCAM3/2021_1023_003546_504.JPG,4000,3000,2021-10-23 00:35:46,,,3.353885694583339,,,
4368,4368,4368,RGBCAM3/2021_1023_013549_506.JPG,4000,3000,2021-10-23 01:35:49,,,4.867936809999994,,,
4369,4369,4369,RGBCAM3/2021_1023_023552_508.JPG,4000,3000,2021-10-23 02:35:52,,,3.855273552000008,,,
4370,4370,4370,RGBCAM3/2021_1023_033555_510.JPG,4000,3000,2021-10-23 03:35:55,,,4.410860218750005,,,
4371,4371,4371,RGBCAM3/2021_1023_043558_512.JPG,4000,3000,2021-10-23 04:35:58,,,5.100915299666671,,,
4372,4372,4372,RGBCAM3/2021_1023_053601_514.JPG,4000,3000,2021-10-23 05:36:01,,,4.870722848166667,,,
4373,4373,4373,RGBCAM3/2021_1023_063604_516.JPG,4000,3000,2021-10-23 06:36:04,,,3.820864907250001,,,
4374,4374,4374,RGBCAM3/2021_1023_073607_518.JPG,4000,3000,2021-10-23 07:36:07,,,4.684400191833339,,,
4375,4375,4375,RGBCAM3/2021_1023_083610_520.JPG,4000,3000,2021-10-23 08:36:10,22.0,2457.0,96.21616515750004,2435.0,2312.0,2424.0
4376,4376,4376,RGBCAM3/2021_1023_093613_522.JPG,4000,3000,2021-10-23 09:36:13,22.0,2458.0,120.22486080800024,2436.0,2313.0,2425.0
4377,4377,4377,RGBCAM3/2021_1023_103616_524.JPG,4000,3000,2021-10-23 10:36:16,22.0,2459.0,127.0778542780832,2437.0,2314.0,2426.0
4378,4378,4378,RGBCAM3/2021_1023_113618_526.JPG,4000,3000,2021-10-23 11:36:18,22.0,2460.0,125.68145524291664,2438.0,2315.0,2427.0
4379,4379,4379,RGBCAM3/2021_1023_123621_528.JPG,4000,3000,2021-10-23 12:36:21,22.0,2461.0,115.08254217666696,2439.0,2316.0,2428.0
4380,4380,4380,RGBCAM3/2021_1023_133624_530.JPG,4000,3000,2021-10-23 13:36:23,22.0,2462.0,116.12217923266668,2440.0,2317.0,2429.0
4381,4381,4381,RGBCAM3/2021_1023_143626_532.JPG,4000,3000,2021-10-23 14:36:26,22.0,2463.0,123.59995395358352,2441.0,2318.0,2430.0
4382,4382,4382,RGBCAM3/2021_1023_153629_534.JPG,4000,3000,2021-10-23 15:36:29,22.0,2464.0,116.81119274175003,2442.0,2319.0,2431.0
4383,4383,4383,RGBCAM3/2021_1023_163631_536.JPG,4000,3000,2021-10-23 16:36:31,22.0,2465.0,115.61728966700012,2443.0,2320.0,2432.0
4384,4384,4384,RGBCAM3/2021_1023_173634_538.JPG,4000,3000,2021-10-23 17:36:34,22.0,2466.0,127.64916335516676,2444.0,2321.0,2433.0
4385,4385,4385,RGBCAM3/2021_1023_183637_540.JPG,4000,3000,2021-10-23 18:36:37,22.0,2467.0,87.02993531683308,2445.0,2322.0,2434.0
4386,4386,4386,RGBCAM3/2021_1023_193640_542.JPG,4000,3000,2021-10-23 19:36:40,22.0,2468.0,30.67438162333336,2446.0,,2435.0
4387,4387,4387,RGBCAM3/2021_1023_203643_544.JPG,4000,3000,2021-10-23 20:36:43,,,2.930181755499996,,,
4388,4388,4388,RGBCAM3/2021_1023_213646_546.JPG,4000,3000,2021-10-23 21:36:46,23.0,2469.0,31.10831708966668,2447.0,,2436.0
4389,4389,4389,RGBCAM3/2021_1023_223649_548.JPG,4000,3000,2021-10-23 22:36:49,,,3.295949715250003,,,
4390,4390,4390,RGBCAM3/2021_1023_233652_550.JPG,4000,3000,2021-10-23 23:36:52,,,3.526078559249998,,,
4391,4391,4391,RGBCAM3/2021_1024_003655_552.JPG,4000,3000,2021-10-24 00:36:55,,,3.5045181867500013,,,
4392,4392,4392,RGBCAM3/2021_1024_013658_554.JPG,4000,3000,2021-10-24 01:36:58,,,3.105130284166664,,,
4393,4393,4393,RGBCAM3/2021_1024_023701_556.JPG,4000,3000,2021-10-24 02:37:01,,,3.811725386750005,,,
4394,4394,4394,RGBCAM3/2021_1024_033704_558.JPG,4000,3000,2021-10-24 03:37:04,,,5.046036563916667,,,
4395,4395,4395,RGBCAM3/2021_1024_043707_560.JPG,4000,3000,2021-10-24 04:37:07,,,4.902701611666671,,,
4396,4396,4396,RGBCAM3/2021_1024_053710_562.JPG,4000,3000,2021-10-24 05:37:10,,,3.9719080825833313,,,
4397,4397,4397,RGBCAM3/2021_1024_063713_564.JPG,4000,3000,2021-10-24 06:37:13,,,3.981004319583328,,,
4398,4398,4398,RGBCAM3/2021_1024_073716_566.JPG,4000,3000,2021-10-24 07:37:16,,,4.355144139416659,,,
4399,4399,4399,RGBCAM3/2021_1024_083719_568.JPG,4000,3000,2021-10-24 08:37:19,23.0,2470.0,103.29098656408335,2448.0,2323.0,2437.0
4400,4400,4400,RGBCAM3/2021_1024_093722_570.JPG,4000,3000,2021-10-24 09:37:22,23.0,2471.0,123.88748530058342,2449.0,2324.0,2438.0
4401,4401,4401,RGBCAM3/2021_1024_103724_572.JPG,4000,3000,2021-10-24 10:37:24,23.0,2472.0,124.32049809541678,2450.0,2325.0,2439.0
4402,4402,4402,RGBCAM3/2021_1024_113727_574.JPG,4000,3000,2021-10-24 11:37:26,23.0,2473.0,124.25634766349984,2451.0,2326.0,2440.0
4403,4403,4403,RGBCAM3/2021_1024_123729_576.JPG,4000,3000,2021-10-24 12:37:28,23.0,2474.0,122.33924722091648,2452.0,2327.0,2441.0
4404,4404,4404,RGBCAM3/2021_1024_133731_578.JPG,4000,3000,2021-10-24 13:37:31,23.0,2475.0,120.41103903383338,2453.0,2328.0,2442.0
4405,4405,4405,RGBCAM3/2021_1024_143733_580.JPG,4000,3000,2021-10-24 14:37:33,23.0,2476.0,117.97081778183347,2454.0,2329.0,2443.0
4406,4406,4406,RGBCAM3/2021_1024_153736_582.JPG,4000,3000,2021-10-24 15:37:36,23.0,2477.0,112.63779239991668,2455.0,2330.0,2444.0
4407,4407,4407,RGBCAM3/2021_1024_163738_584.JPG,4000,3000,2021-10-24 16:37:38,23.0,2478.0,112.01548846133308,2456.0,2331.0,2445.0
4408,4408,4408,RGBCAM3/2021_1024_173741_586.JPG,4000,3000,2021-10-24 17:37:41,23.0,2479.0,117.1765529575832,2457.0,2332.0,2446.0
4409,4409,4409,RGBCAM3/2021_1024_183744_588.JPG,4000,3000,2021-10-24 18:37:43,23.0,2480.0,85.26220505533333,2458.0,2333.0,2447.0
4410,4410,4410,RGBCAM3/2021_1024_193747_590.JPG,4000,3000,2021-10-24 19:37:46,23.0,2481.0,29.67513643633334,2459.0,,2448.0
4411,4411,4411,RGBCAM3/2021_1024_203750_592.JPG,4000,3000,2021-10-24 20:37:49,,,3.2955547319166727,,,
4412,4412,4412,RGBCAM3/2021_1024_213753_594.JPG,4000,3000,2021-10-24 21:37:52,23.0,2482.0,29.24017463299998,2460.0,,2449.0
4413,4413,4413,RGBCAM3/2021_1024_223756_596.JPG,4000,3000,2021-10-24 22:37:55,,,3.5511863194166726,,,
4414,4414,4414,RGBCAM3/2021_1024_233759_598.JPG,4000,3000,2021-10-24 23:37:58,,,3.548264779666668,,,
4415,4415,4415,RGBCAM3/2021_1025_003802_600.JPG,4000,3000,2021-10-25 00:38:01,,,3.713275313166669,,,
4416,4416,4416,RGBCAM3/2021_1025_013805_602.JPG,4000,3000,2021-10-25 01:38:04,,,2.934902176083332,,,
4417,4417,4417,RGBCAM3/2021_1025_023808_604.JPG,4000,3000,2021-10-25 02:38:07,,,5.3715562229166665,,,
4418,4418,4418,RGBCAM3/2021_1025_033811_606.JPG,4000,3000,2021-10-25 03:38:10,,,5.308217165666665,,,
4419,4419,4419,RGBCAM3/2021_1025_043814_608.JPG,4000,3000,2021-10-25 04:38:13,,,5.492910008583329,,,
4420,4420,4420,RGBCAM3/2021_1025_053817_610.JPG,4000,3000,2021-10-25 05:38:16,,,6.102661909583335,,,
4421,4421,4421,RGBCAM3/2021_1025_063820_612.JPG,4000,3000,2021-10-25 06:38:19,,,6.074399522250005,,,
4422,4422,4422,RGBCAM3/2021_1025_073823_614.JPG,4000,3000,2021-10-25 07:38:22,,,6.786762131250004,,,
4423,4423,4423,RGBCAM3/2021_1025_083826_616.JPG,4000,3000,2021-10-25 08:38:25,23.0,2483.0,89.52440524016663,2461.0,2334.0,2450.0
4424,4424,4424,RGBCAM3/2021_1025_093829_618.JPG,4000,3000,2021-10-25 09:38:28,23.0,2484.0,115.73323553124968,2462.0,2335.0,2451.0
4425,4425,4425,RGBCAM3/2021_1025_103831_620.JPG,4000,3000,2021-10-25 10:38:31,24.0,2485.0,123.3018815014168,2463.0,2336.0,2452.0
4426,4426,4426,RGBCAM3/2021_1025_113834_622.JPG,4000,3000,2021-10-25 11:38:34,24.0,2486.0,120.30592042133338,2464.0,2337.0,2453.0
4427,4427,4427,RGBCAM3/2021_1025_123836_624.JPG,4000,3000,2021-10-25 12:38:36,24.0,2487.0,122.47465076050004,2465.0,2338.0,2454.0
4428,4428,4428,RGBCAM3/2021_1025_133839_626.JPG,4000,3000,2021-10-25 13:38:39,24.0,2488.0,123.72871488491668,2466.0,2339.0,2455.0
4429,4429,4429,RGBCAM3/2021_1025_143841_628.JPG,4000,3000,2021-10-25 14:38:41,24.0,2489.0,120.90581005716668,2467.0,2340.0,2456.0
4430,4430,4430,RGBCAM3/2021_1025_153844_630.JPG,4000,3000,2021-10-25 15:38:44,23.0,2490.0,125.52617441066695,2468.0,2341.0,2457.0
4431,4431,4431,RGBCAM3/2021_1025_163847_632.JPG,4000,3000,2021-10-25 16:38:47,23.0,2491.0,118.1856242625,2469.0,2342.0,2458.0
4432,4432,4432,RGBCAM3/2021_1025_173849_634.JPG,4000,3000,2021-10-25 17:38:49,23.0,2492.0,115.13423429566669,2470.0,2343.0,2459.0
4433,4433,4433,RGBCAM3/2021_1025_183852_636.JPG,4000,3000,2021-10-25 18:38:52,23.0,2493.0,80.63016871208346,2471.0,2344.0,2460.0
4434,4434,4434,RGBCAM3/2021_1025_193855_638.JPG,4000,3000,2021-10-25 19:38:55,23.0,2494.0,30.23126550841673,2472.0,,2461.0
4435,4435,4435,RGBCAM3/2021_1025_203858_640.JPG,4000,3000,2021-10-25 20:38:58,,,2.7639126855833327,,,
4436,4436,4436,RGBCAM3/2021_1025_213900_642.JPG,4000,3000,2021-10-25 21:39:00,23.0,2495.0,28.410385577250008,2473.0,,2462.0
4437,4437,4437,RGBCAM3/2021_1025_223904_644.JPG,4000,3000,2021-10-25 22:39:03,,,2.722478089166665,,,
4438,4438,4438,RGBCAM3/2021_1025_233906_646.JPG,4000,3000,2021-10-25 23:39:06,,,3.529193389666662,,,
4439,4439,4439,RGBCAM3/2021_1026_003910_648.JPG,4000,3000,2021-10-26 00:39:09,,,3.929065001999998,,,
4440,4440,4440,RGBCAM3/2021_1026_013912_650.JPG,4000,3000,2021-10-26 01:39:12,,,3.4634546874999974,,,
4441,4441,4441,RGBCAM3/2021_1026_023916_652.JPG,4000,3000,2021-10-26 02:39:15,,,5.735557604166672,,,
4442,4442,4442,RGBCAM3/2021_1026_033918_654.JPG,4000,3000,2021-10-26 03:39:18,,,5.065550600166668,,,
4443,4443,4443,RGBCAM3/2021_1026_043922_656.JPG,4000,3000,2021-10-26 04:39:21,,,4.851305305500004,,,
4444,4444,4444,RGBCAM3/2021_1026_053925_658.JPG,4000,3000,2021-10-26 05:39:24,,,4.002490273083333,,,
4445,4445,4445,RGBCAM3/2021_1026_063928_660.JPG,4000,3000,2021-10-26 06:39:27,,,5.289245970166667,,,
4446,4446,4446,RGBCAM3/2021_1026_073930_662.JPG,4000,3000,2021-10-26 07:39:30,,,5.308024233083331,,,
4447,4447,4447,RGBCAM3/2021_1026_083934_664.JPG,4000,3000,2021-10-26 08:39:33,23.0,2496.0,99.6696910464999,2474.0,2345.0,2463.0
4448,4448,4448,RGBCAM3/2021_1026_093936_666.JPG,4000,3000,2021-10-26 09:39:36,23.0,2497.0,125.56720040558324,2475.0,2346.0,2464.0
4449,4449,4449,RGBCAM3/2021_1026_103939_668.JPG,4000,3000,2021-10-26 10:39:38,23.0,2498.0,125.13828342708346,2476.0,2347.0,2465.0
4450,4450,4450,RGBCAM3/2021_1026_113941_670.JPG,4000,3000,2021-10-26 11:39:41,23.0,2499.0,124.22899409499992,2477.0,2348.0,2466.0
4451,4451,4451,RGBCAM3/2021_1026_123944_672.JPG,4000,3000,2021-10-26 12:39:43,23.0,2500.0,111.95345614333354,2478.0,2349.0,2467.0
4452,4452,4452,RGBCAM3/2021_1026_133946_674.JPG,4000,3000,2021-10-26 13:39:46,23.0,2501.0,117.27825456783326,2479.0,2350.0,2468.0
4453,4453,4453,RGBCAM3/2021_1026_143948_676.JPG,4000,3000,2021-10-26 14:39:48,23.0,2502.0,119.97722152049998,2480.0,2351.0,2469.0
4454,4454,4454,RGBCAM3/2021_1026_153951_678.JPG,4000,3000,2021-10-26 15:39:50,23.0,2503.0,110.23261426924998,2481.0,2352.0,2470.0
4455,4455,4455,RGBCAM3/2021_1026_163953_680.JPG,4000,3000,2021-10-26 16:39:53,23.0,2504.0,113.92244699225002,2482.0,2353.0,2471.0
4456,4456,4456,RGBCAM3/2021_1026_173956_682.JPG,4000,3000,2021-10-26 17:39:56,23.0,2505.0,120.4210357118332,2483.0,2354.0,2472.0
4457,4457,4457,RGBCAM3/2021_1026_183959_684.JPG,4000,3000,2021-10-26 18:39:59,23.0,2506.0,54.46572431908332,2484.0,2355.0,2473.0
4458,4458,4458,RGBCAM3/2021_1026_194002_686.JPG,4000,3000,2021-10-26 19:40:02,23.0,2507.0,28.40793488658333,2485.0,,2474.0
4459,4459,4459,RGBCAM3/2021_1026_204005_688.JPG,4000,3000,2021-10-26 20:40:05,,,3.6024832174166685,,,
4460,4460,4460,RGBCAM3/2021_1026_214008_690.JPG,4000,3000,2021-10-26 21:40:08,21.0,2508.0,30.164791524999963,2486.0,,2475.0
4461,4461,4461,RGBCAM3/2021_1026_224011_692.JPG,4000,3000,2021-10-26 22:40:11,,,3.872564680083338,,,
4462,4462,4462,RGBCAM3/2021_1026_234014_694.JPG,4000,3000,2021-10-26 23:40:14,,,3.6049718580833288,,,
4463,4463,4463,RGBCAM3/2021_1027_004017_696.JPG,4000,3000,2021-10-27 00:40:17,,,3.985432228916673,,,
4464,4464,4464,RGBCAM3/2021_1027_014020_698.JPG,4000,3000,2021-10-27 01:40:20,,,3.368824652833334,,,
4465,4465,4465,RGBCAM3/2021_1027_024023_700.JPG,4000,3000,2021-10-27 02:40:23,,,5.702763133749997,,,
4466,4466,4466,RGBCAM3/2021_1027_034026_702.JPG,4000,3000,2021-10-27 03:40:26,,,6.754109955833329,,,
4467,4467,4467,RGBCAM3/2021_1027_044029_704.JPG,4000,3000,2021-10-27 04:40:29,,,5.241648168333335,,,
4468,4468,4468,RGBCAM3/2021_1027_054032_706.JPG,4000,3000,2021-10-27 05:40:32,,,6.108721042416662,,,
4469,4469,4469,RGBCAM3/2021_1027_064035_708.JPG,4000,3000,2021-10-27 06:40:35,,,6.261478448833335,,,
4470,4470,4470,RGBCAM3/2021_1027_074038_710.JPG,4000,3000,2021-10-27 07:40:38,,,6.363030469250004,,,
4471,4471,4471,RGBCAM3/2021_1027_084041_712.JPG,4000,3000,2021-10-27 08:40:41,23.0,2509.0,67.30079500850005,2487.0,2356.0,2476.0
4472,4472,4472,RGBCAM3/2021_1027_094044_714.JPG,4000,3000,2021-10-27 09:40:44,23.0,2510.0,122.47563535708346,2488.0,2357.0,2477.0
4473,4473,4473,RGBCAM3/2021_1027_104047_716.JPG,4000,3000,2021-10-27 10:40:46,23.0,2511.0,126.03338671800005,2489.0,2358.0,2478.0
4474,4474,4474,RGBCAM3/2021_1027_114049_718.JPG,4000,3000,2021-10-27 11:40:49,23.0,2512.0,116.6188876785832,2490.0,2359.0,2479.0
4475,4475,4475,RGBCAM3/2021_1027_124051_720.JPG,4000,3000,2021-10-27 12:40:51,23.0,2513.0,116.08796736233342,2491.0,2360.0,2480.0
4476,4476,4476,RGBCAM3/2021_1027_134054_722.JPG,4000,3000,2021-10-27 13:40:54,23.0,2514.0,125.52165864966668,2492.0,2361.0,2481.0
4477,4477,4477,RGBCAM3/2021_1027_144056_724.JPG,4000,3000,2021-10-27 14:40:56,23.0,2515.0,116.20543001008326,2493.0,2362.0,2482.0
4478,4478,4478,RGBCAM3/2021_1027_154059_726.JPG,4000,3000,2021-10-27 15:40:58,23.0,2516.0,112.99918886399992,2494.0,2363.0,2483.0
4479,4479,4479,RGBCAM3/2021_1027_164101_728.JPG,4000,3000,2021-10-27 16:41:01,23.0,2517.0,117.10161208241686,2495.0,2364.0,2484.0
4480,4480,4480,RGBCAM3/2021_1027_174104_730.JPG,4000,3000,2021-10-27 17:41:03,23.0,2518.0,120.0822585283332,2496.0,2365.0,2485.0
4481,4481,4481,RGBCAM3/2021_1027_184106_732.JPG,4000,3000,2021-10-27 18:41:06,23.0,2519.0,81.48282819150006,2497.0,2366.0,2486.0
4482,4482,4482,RGBCAM3/2021_1027_194109_734.JPG,4000,3000,2021-10-27 19:41:09,23.0,2520.0,28.69065273175,2498.0,,2487.0
4483,4483,4483,RGBCAM3/2021_1027_204112_736.JPG,4000,3000,2021-10-27 20:41:12,,,2.5333790350000016,,,
4484,4484,4484,RGBCAM3/2021_1027_214115_738.JPG,4000,3000,2021-10-27 21:41:15,22.0,2521.0,28.209197084833363,2499.0,,2488.0
4485,4485,4485,RGBCAM3/2021_1027_224118_740.JPG,4000,3000,2021-10-27 22:41:18,,,2.7538326900833345,,,
4486,4486,4486,RGBCAM3/2021_1027_234121_742.JPG,4000,3000,2021-10-27 23:41:21,,,2.963985156916666,,,
4487,4487,4487,RGBCAM3/2021_1028_004124_744.JPG,4000,3000,2021-10-28 00:41:24,,,3.102170326416669,,,
4488,4488,4488,RGBCAM3/2021_1028_014127_746.JPG,4000,3000,2021-10-28 01:41:27,,,3.685148214499992,,,
4489,4489,4489,RGBCAM3/2021_1028_024130_748.JPG,4000,3000,2021-10-28 02:41:30,,,4.125558183166663,,,
4490,4490,4490,RGBCAM3/2021_1028_034133_750.JPG,4000,3000,2021-10-28 03:41:33,,,4.949325335083335,,,
4491,4491,4491,RGBCAM3/2021_1028_044136_752.JPG,4000,3000,2021-10-28 04:41:36,,,4.026796254833336,,,
4492,4492,4492,RGBCAM3/2021_1028_054139_754.JPG,4000,3000,2021-10-28 05:41:39,,,4.327871840916659,,,
4493,4493,4493,RGBCAM3/2021_1028_064142_756.JPG,4000,3000,2021-10-28 06:41:42,,,3.9707598775833377,,,
4494,4494,4494,RGBCAM3/2021_1028_074145_758.JPG,4000,3000,2021-10-28 07:41:45,,,5.053774112666669,,,
4495,4495,4495,RGBCAM3/2021_1028_084148_760.JPG,4000,3000,2021-10-28 08:41:48,23.0,2522.0,99.05309819700012,2500.0,2367.0,2489.0
4496,4496,4496,RGBCAM3/2021_1028_094151_762.JPG,4000,3000,2021-10-28 09:41:51,24.0,2523.0,126.22194575158332,2501.0,2368.0,2490.0
4497,4497,4497,RGBCAM3/2021_1028_104154_764.JPG,4000,3000,2021-10-28 10:41:54,24.0,2524.0,126.01550997833338,2502.0,2369.0,2491.0
4498,4498,4498,RGBCAM3/2021_1028_114156_766.JPG,4000,3000,2021-10-28 11:41:56,23.0,2525.0,119.33809614883307,2503.0,2370.0,2492.0
4499,4499,4499,RGBCAM3/2021_1028_124159_768.JPG,4000,3000,2021-10-28 12:41:59,23.0,2526.0,119.910438603,2504.0,2371.0,2493.0
4500,4500,4500,RGBCAM3/2021_1028_134201_770.JPG,4000,3000,2021-10-28 13:42:01,24.0,2527.0,124.98143484591662,2505.0,2372.0,2494.0
4501,4501,4501,RGBCAM3/2021_1028_144204_772.JPG,4000,3000,2021-10-28 14:42:04,25.0,2528.0,117.62478849541644,2506.0,2373.0,2495.0
4502,4502,4502,RGBCAM3/2021_1028_154206_774.JPG,4000,3000,2021-10-28 15:42:06,25.0,2529.0,119.19255185758335,2507.0,2374.0,2496.0
4503,4503,4503,RGBCAM3/2021_1028_164209_776.JPG,4000,3000,2021-10-28 16:42:09,25.0,2530.0,114.94870574941667,2508.0,2375.0,2497.0
4504,4504,4504,RGBCAM3/2021_1028_174212_778.JPG,4000,3000,2021-10-28 17:42:11,25.0,2531.0,115.98880002333324,2509.0,2376.0,2498.0
4505,4505,4505,RGBCAM3/2021_1028_184215_780.JPG,4000,3000,2021-10-28 18:42:14,24.0,2532.0,73.05353816466669,2510.0,2377.0,2499.0
4506,4506,4506,RGBCAM3/2021_1028_194217_782.JPG,4000,3000,2021-10-28 19:42:17,,,3.808876840249999,,,
4507,4507,4507,RGBCAM3/2021_1028_204220_784.JPG,4000,3000,2021-10-28 20:42:20,24.0,2533.0,28.186731640249963,2511.0,,2500.0
4508,4508,4508,RGBCAM3/2021_1028_214224_786.JPG,4000,3000,2021-10-28 21:42:23,,,2.991969138249996,,,
4509,4509,4509,RGBCAM3/2021_1028_224226_788.JPG,4000,3000,2021-10-28 22:42:26,,,3.558369520833333,,,
4510,4510,4510,RGBCAM3/2021_1028_234229_790.JPG,4000,3000,2021-10-28 23:42:29,,,3.344348599500004,,,
4511,4511,4511,RGBCAM3/2021_1029_004232_792.JPG,4000,3000,2021-10-29 00:42:32,,,3.9468848386666697,,,
4512,4512,4512,RGBCAM3/2021_1029_014235_794.JPG,4000,3000,2021-10-29 01:42:35,,,3.491688047083336,,,
4513,4513,4513,RGBCAM3/2021_1029_024239_796.JPG,4000,3000,2021-10-29 02:42:38,,,4.23988398183333,,,
4514,4514,4514,RGBCAM3/2021_1029_034242_798.JPG,4000,3000,2021-10-29 03:42:41,,,4.210579705000002,,,
4515,4515,4515,RGBCAM3/2021_1029_044244_800.JPG,4000,3000,2021-10-29 04:42:44,,,5.133056279499999,,,
4516,4516,4516,RGBCAM3/2021_1029_054248_802.JPG,4000,3000,2021-10-29 05:42:47,,,4.184357813833331,,,
4517,4517,4517,RGBCAM3/2021_1029_064250_804.JPG,4000,3000,2021-10-29 06:42:50,,,5.132489718583337,,,
4518,4518,4518,RGBCAM3/2021_1029_074254_806.JPG,4000,3000,2021-10-29 07:42:53,,,4.927904066416667,,,
4519,4519,4519,RGBCAM3/2021_1029_084256_808.JPG,4000,3000,2021-10-29 08:42:56,24.0,2534.0,96.09693265925016,2512.0,2378.0,2501.0
4520,4520,4520,RGBCAM3/2021_1029_094259_810.JPG,4000,3000,2021-10-29 09:42:59,24.0,2535.0,123.54336278066688,2513.0,2379.0,2502.0
4521,4521,4521,RGBCAM3/2021_1029_104302_812.JPG,4000,3000,2021-10-29 10:43:02,24.0,2536.0,126.69422490325005,2514.0,2380.0,2503.0
4522,4522,4522,RGBCAM3/2021_1029_114305_814.JPG,4000,3000,2021-10-29 11:43:04,24.0,2537.0,121.01767211033338,2515.0,2381.0,2504.0
4523,4523,4523,RGBCAM3/2021_1029_124307_816.JPG,4000,3000,2021-10-29 12:43:07,24.0,2538.0,121.3263903049168,2516.0,2382.0,2505.0
4524,4524,4524,RGBCAM3/2021_1029_134309_818.JPG,4000,3000,2021-10-29 13:43:09,24.0,2539.0,123.31109634174972,2517.0,2383.0,2506.0
4525,4525,4525,RGBCAM3/2021_1029_144312_820.JPG,4000,3000,2021-10-29 14:43:11,22.0,2540.0,116.44537006258366,2518.0,2384.0,2507.0
4526,4526,4526,RGBCAM3/2021_1029_154314_822.JPG,4000,3000,2021-10-29 15:43:14,22.0,2541.0,114.61113940733324,2519.0,2385.0,2508.0
4527,4527,4527,RGBCAM3/2021_1029_164317_824.JPG,4000,3000,2021-10-29 16:43:17,24.0,2542.0,129.09968495816668,2520.0,2386.0,2509.0
4528,4528,4528,RGBCAM3/2021_1029_174320_826.JPG,4000,3000,2021-10-29 17:43:20,24.0,2543.0,115.48718025916686,2521.0,2387.0,2510.0
4529,4529,4529,RGBCAM3/2021_1029_184323_828.JPG,4000,3000,2021-10-29 18:43:23,24.0,2544.0,29.20876313258338,2522.0,,2511.0
4530,4530,4530,RGBCAM3/2021_1029_194326_830.JPG,4000,3000,2021-10-29 19:43:26,24.0,2545.0,31.799722761333385,2523.0,,2512.0
4531,4531,4531,RGBCAM3/2021_1029_204329_832.JPG,4000,3000,2021-10-29 20:43:29,,,5.37343576016666,,,
4532,4532,4532,RGBCAM3/2021_1029_214332_834.JPG,4000,3000,2021-10-29 21:43:32,22.0,2546.0,32.72297912058337,2524.0,,2513.0
4533,4533,4533,RGBCAM3/2021_1029_224335_836.JPG,4000,3000,2021-10-29 22:43:35,,,6.036848870916664,,,
4534,4534,4534,RGBCAM3/2021_1029_234338_838.JPG,4000,3000,2021-10-29 23:43:38,,,6.269749989166654,,,
4535,4535,4535,RGBCAM3/2021_1030_004341_840.JPG,4000,3000,2021-10-30 00:43:41,,,6.6892812499999925,,,
4536,4536,4536,RGBCAM3/2021_1030_014344_842.JPG,4000,3000,2021-10-30 01:43:44,,,6.026379673166668,,,
4537,4537,4537,RGBCAM3/2021_1030_024347_844.JPG,4000,3000,2021-10-30 02:43:47,,,8.175232105083332,,,
4538,4538,4538,RGBCAM3/2021_1030_034350_846.JPG,4000,3000,2021-10-30 03:43:50,,,8.483584788666672,,,
4539,4539,4539,RGBCAM3/2021_1030_044353_848.JPG,4000,3000,2021-10-30 04:43:53,,,7.274249486000004,,,
4540,4540,4540,RGBCAM3/2021_1030_054356_850.JPG,4000,3000,2021-10-30 05:43:56,,,7.488518583583328,,,
4541,4541,4541,RGBCAM3/2021_1030_064359_852.JPG,4000,3000,2021-10-30 06:43:59,,,7.992605365750002,,,
