,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
3123,3123,3123,RGBCAM5/2021_1010_231316_2134.JPG,4000,3000,2021-10-10 23:13:15,,,3.772479846833329,,,,
3124,3124,3124,RGBCAM5/2021_1011_001318_2136.JPG,4000,3000,2021-10-11 00:13:18,,,3.736851147666666,,,,
3125,3125,3125,RGBCAM5/2021_1011_011321_2138.JPG,4000,3000,2021-10-11 01:13:21,,,4.009852985250009,,,,
3126,3126,3126,RGBCAM5/2021_1011_021324_2140.JPG,4000,3000,2021-10-11 02:13:24,,,3.274340556916662,,,,
3127,3127,3127,RGBCAM5/2021_1011_031326_2142.JPG,4000,3000,2021-10-11 03:13:26,,,9.91128087,,,,
3128,3128,3128,RGBCAM5/2021_1011_041329_2144.JPG,4000,3000,2021-10-11 04:13:29,,,9.141952281916677,,,,
3129,3129,3129,RGBCAM5/2021_1011_051332_2146.JPG,4000,3000,2021-10-11 05:13:32,,,9.33579417733334,,,,
3130,3130,3130,RGBCAM5/2021_1011_061335_2148.JPG,4000,3000,2021-10-11 06:13:34,,,10.487713133666672,,,,
3131,3131,3131,RGBCAM5/2021_1011_071337_2150.JPG,4000,3000,2021-10-11 07:13:37,,,11.376479942250011,,,,
3132,3132,3132,RGBCAM5/2021_1011_081340_2152.JPG,4000,3000,2021-10-11 08:13:40,26.0,1404.0,117.2340103900832,1426.0,1293.0,1412.0,1294.0
3133,3133,3133,RGBCAM5/2021_1011_091343_2154.JPG,4000,3000,2021-10-11 09:13:42,26.0,1405.0,116.44534628291656,1427.0,1294.0,1413.0,1295.0
3134,3134,3134,RGBCAM5/2021_1011_101345_2156.JPG,4000,3000,2021-10-11 10:13:45,26.0,1406.0,110.94853309291662,1428.0,1295.0,1414.0,1296.0
3135,3135,3135,RGBCAM5/2021_1011_111347_2158.JPG,4000,3000,2021-10-11 11:13:47,26.0,1407.0,111.9237737768332,1429.0,1296.0,1415.0,1297.0
3136,3136,3136,RGBCAM5/2021_1011_121350_2160.JPG,4000,3000,2021-10-11 12:13:49,27.0,1408.0,117.2707123040001,1430.0,1297.0,1416.0,1298.0
3137,3137,3137,RGBCAM5/2021_1011_131352_2162.JPG,4000,3000,2021-10-11 13:13:51,27.0,1409.0,111.36906867158343,1431.0,1298.0,1417.0,1299.0
3138,3138,3138,RGBCAM5/2021_1011_141354_2164.JPG,4000,3000,2021-10-11 14:13:54,25.0,1410.0,112.0495441184166,1432.0,1299.0,1418.0,1300.0
3139,3139,3139,RGBCAM5/2021_1011_151356_2166.JPG,4000,3000,2021-10-11 15:13:56,25.0,1411.0,110.42171429008307,1433.0,1300.0,1419.0,1301.0
3140,3140,3140,RGBCAM5/2021_1011_161358_2168.JPG,4000,3000,2021-10-11 16:13:58,25.0,1412.0,114.61815581275002,1434.0,1301.0,1420.0,1302.0
3141,3141,3141,RGBCAM5/2021_1011_171400_2170.JPG,4000,3000,2021-10-11 17:14:00,25.0,1413.0,114.40843897991678,1435.0,1302.0,1421.0,1303.0
3142,3142,3142,RGBCAM5/2021_1011_181403_2172.JPG,4000,3000,2021-10-11 18:14:03,25.0,1414.0,105.1361415330833,1436.0,1303.0,1422.0,1304.0
3143,3143,3143,RGBCAM5/2021_1011_191406_2174.JPG,4000,3000,2021-10-11 19:14:05,,,4.931041752833338,,,,
3144,3144,3144,RGBCAM5/2021_1011_201408_2176.JPG,4000,3000,2021-10-11 20:14:08,22.0,1415.0,26.511077040416616,1437.0,,1423.0,
3145,3145,3145,RGBCAM5/2021_1011_211411_2178.JPG,4000,3000,2021-10-11 21:14:11,,,3.5484168375833285,,,,
3146,3146,3146,RGBCAM5/2021_1011_221414_2180.JPG,4000,3000,2021-10-11 22:14:14,,,3.753110452916662,,,,
3147,3147,3147,RGBCAM5/2021_1011_231416_2182.JPG,4000,3000,2021-10-11 23:14:16,,,3.3099913353333377,,,,
3148,3148,3148,RGBCAM5/2021_1012_001419_2184.JPG,4000,3000,2021-10-12 00:14:19,,,3.356576823083332,,,,
3149,3149,3149,RGBCAM5/2021_1012_011422_2186.JPG,4000,3000,2021-10-12 01:14:22,,,3.6021425602500003,,,,
3150,3150,3150,RGBCAM5/2021_1012_021425_2188.JPG,4000,3000,2021-10-12 02:14:24,,,4.71912633075,,,,
3151,3151,3151,RGBCAM5/2021_1012_031427_2190.JPG,4000,3000,2021-10-12 03:14:27,,,4.359794072833326,,,,
3152,3152,3152,RGBCAM5/2021_1012_041430_2192.JPG,4000,3000,2021-10-12 04:14:30,,,3.2642277978333314,,,,
3153,3153,3153,RGBCAM5/2021_1012_051433_2194.JPG,4000,3000,2021-10-12 05:14:33,,,4.466980982250002,,,,
3154,3154,3154,RGBCAM5/2021_1012_061436_2196.JPG,4000,3000,2021-10-12 06:14:35,,,4.454660090916662,,,,
3155,3155,3155,RGBCAM5/2021_1012_071438_2198.JPG,4000,3000,2021-10-12 07:14:38,,,4.9905037168333415,,,,
3156,3156,3156,RGBCAM5/2021_1012_081441_2200.JPG,4000,3000,2021-10-12 08:14:41,24.0,1416.0,114.51818704908356,1438.0,1304.0,1424.0,1305.0
3157,3157,3157,RGBCAM5/2021_1012_091444_2202.JPG,4000,3000,2021-10-12 09:14:43,24.0,1417.0,111.77302174983328,1439.0,1305.0,1425.0,1306.0
3158,3158,3158,RGBCAM5/2021_1012_101446_2204.JPG,4000,3000,2021-10-12 10:14:46,24.0,1418.0,110.41432609550004,1440.0,1306.0,1426.0,1307.0
3159,3159,3159,RGBCAM5/2021_1012_111448_2206.JPG,4000,3000,2021-10-12 11:14:48,24.0,1419.0,109.21508903500003,1441.0,1307.0,1427.0,1308.0
3160,3160,3160,RGBCAM5/2021_1012_130402_002.JPG,4000,3000,2021-10-12 13:04:02,24.0,1420.0,117.07505270766642,1442.0,1308.0,1428.0,1309.0
3161,3161,3161,RGBCAM5/2021_1012_140404_004.JPG,4000,3000,2021-10-12 14:04:04,24.0,1421.0,116.9503798795001,1443.0,1309.0,1429.0,1310.0
3162,3162,3162,RGBCAM5/2021_1012_150406_006.JPG,4000,3000,2021-10-12 15:04:06,24.0,1422.0,105.67660403700005,1444.0,1310.0,1430.0,1311.0
3163,3163,3163,RGBCAM5/2021_1012_160408_008.JPG,4000,3000,2021-10-12 16:04:08,24.0,1423.0,107.60165366324982,1445.0,1311.0,1431.0,1312.0
3164,3164,3164,RGBCAM5/2021_1012_170410_010.JPG,4000,3000,2021-10-12 17:04:10,24.0,1424.0,110.11908180616663,1446.0,1312.0,1432.0,1313.0
3165,3165,3165,RGBCAM5/2021_1012_180413_012.JPG,4000,3000,2021-10-12 18:04:13,24.0,1425.0,114.86929398941692,1447.0,1313.0,1433.0,1314.0
3166,3166,3166,RGBCAM5/2021_1012_190416_014.JPG,4000,3000,2021-10-12 19:04:15,23.0,,14.213188610999984,1448.0,,1434.0,
3167,3167,3167,RGBCAM5/2021_1012_200418_016.JPG,4000,3000,2021-10-12 20:04:18,24.0,1426.0,25.76559645683341,1449.0,,1435.0,
3168,3168,3168,RGBCAM5/2021_1012_210421_018.JPG,4000,3000,2021-10-12 21:04:21,,,2.950326254500006,,,,
3169,3169,3169,RGBCAM5/2021_1012_220424_020.JPG,4000,3000,2021-10-12 22:04:24,,,3.482122116583332,,,,
3170,3170,3170,RGBCAM5/2021_1012_230426_022.JPG,4000,3000,2021-10-12 23:04:26,,,2.962816368749995,,,,
3171,3171,3171,RGBCAM5/2021_1013_000429_024.JPG,4000,3000,2021-10-13 00:04:29,,,3.7420636855,,,,
3172,3172,3172,RGBCAM5/2021_1013_010432_026.JPG,4000,3000,2021-10-13 01:04:32,,,3.173985890583336,,,,
3173,3173,3173,RGBCAM5/2021_1013_020435_028.JPG,4000,3000,2021-10-13 02:04:34,,,3.850721143833337,,,,
3174,3174,3174,RGBCAM5/2021_1013_030437_030.JPG,4000,3000,2021-10-13 03:04:37,,,4.272083781583331,,,,
3175,3175,3175,RGBCAM5/2021_1013_040440_032.JPG,4000,3000,2021-10-13 04:04:40,,,4.655386181000006,,,,
3176,3176,3176,RGBCAM5/2021_1013_050443_034.JPG,4000,3000,2021-10-13 05:04:42,,,3.73620050891667,,,,
3177,3177,3177,RGBCAM5/2021_1013_060445_036.JPG,4000,3000,2021-10-13 06:04:45,,,3.952271046999993,,,,
3178,3178,3178,RGBCAM5/2021_1013_070448_038.JPG,4000,3000,2021-10-13 07:04:48,,,5.236702334916666,,,,
3179,3179,3179,RGBCAM5/2021_1013_080451_040.JPG,4000,3000,2021-10-13 08:04:51,24.0,1427.0,91.53308715416664,1450.0,1314.0,1436.0,1315.0
3180,3180,3180,RGBCAM5/2021_1013_090453_042.JPG,4000,3000,2021-10-13 09:04:53,24.0,1428.0,118.00355754975008,1451.0,1315.0,1437.0,1316.0
3181,3181,3181,RGBCAM5/2021_1013_100455_044.JPG,4000,3000,2021-10-13 10:04:55,24.0,1429.0,114.1247209809166,1452.0,1316.0,1438.0,1317.0
3182,3182,3182,RGBCAM5/2021_1013_110458_046.JPG,4000,3000,2021-10-13 11:04:57,24.0,1430.0,114.7748242481666,1453.0,1317.0,1439.0,1318.0
3183,3183,3183,RGBCAM5/2021_1013_120500_048.JPG,4000,3000,2021-10-13 12:05:00,24.0,1431.0,112.15860258316664,1454.0,1318.0,1440.0,1319.0
3184,3184,3184,RGBCAM5/2021_1013_130502_050.JPG,4000,3000,2021-10-13 13:05:02,24.0,1432.0,109.08233522291688,1455.0,1319.0,1441.0,1320.0
3185,3185,3185,RGBCAM5/2021_1013_140504_052.JPG,4000,3000,2021-10-13 14:05:04,24.0,1433.0,114.4684315566668,1456.0,1320.0,1442.0,1321.0
3186,3186,3186,RGBCAM5/2021_1013_150506_054.JPG,4000,3000,2021-10-13 15:05:06,24.0,1434.0,116.87900400675012,1457.0,1321.0,1443.0,1322.0
3187,3187,3187,RGBCAM5/2021_1013_160510_056.JPG,4000,3000,2021-10-13 16:05:09,24.0,1435.0,116.57940238275008,1458.0,1322.0,1444.0,1323.0
3188,3188,3188,RGBCAM5/2021_1013_170512_058.JPG,4000,3000,2021-10-13 17:05:12,24.0,1436.0,109.10692158524998,1459.0,1323.0,1445.0,1324.0
3189,3189,3189,RGBCAM5/2021_1013_180514_060.JPG,4000,3000,2021-10-13 18:05:14,24.0,1437.0,110.24176469099989,1460.0,1324.0,1446.0,1325.0
3190,3190,3190,RGBCAM5/2021_1013_190517_062.JPG,4000,3000,2021-10-13 19:05:17,,,7.6673034814166705,,,,
3191,3191,3191,RGBCAM5/2021_1013_200520_064.JPG,4000,3000,2021-10-13 20:05:19,22.0,1438.0,26.31040062733333,1461.0,,1447.0,
3192,3192,3192,RGBCAM5/2021_1013_210523_066.JPG,4000,3000,2021-10-13 21:05:23,,,3.304369711250001,,,,
3193,3193,3193,RGBCAM5/2021_1013_220525_068.JPG,4000,3000,2021-10-13 22:05:25,,,3.290028260666672,,,,
3194,3194,3194,RGBCAM5/2021_1013_230528_070.JPG,4000,3000,2021-10-13 23:05:28,,,2.985957471499999,,,,
3195,3195,3195,RGBCAM5/2021_1014_000531_072.JPG,4000,3000,2021-10-14 00:05:30,,,3.0909930053333383,,,,
3196,3196,3196,RGBCAM5/2021_1014_010533_074.JPG,4000,3000,2021-10-14 01:05:33,,,4.234512923833332,,,,
3197,3197,3197,RGBCAM5/2021_1014_020536_076.JPG,4000,3000,2021-10-14 02:05:36,,,4.868053831499999,,,,
3198,3198,3198,RGBCAM5/2021_1014_030539_078.JPG,4000,3000,2021-10-14 03:05:39,,,4.679596507750009,,,,
3199,3199,3199,RGBCAM5/2021_1014_040542_080.JPG,4000,3000,2021-10-14 04:05:41,,,6.0471466817499975,,,,
3200,3200,3200,RGBCAM5/2021_1014_050544_082.JPG,4000,3000,2021-10-14 05:05:44,,,9.449425802416656,,,,
3201,3201,3201,RGBCAM5/2021_1014_060547_084.JPG,4000,3000,2021-10-14 06:05:47,,,4.574382860416676,,,,
3202,3202,3202,RGBCAM5/2021_1014_070550_086.JPG,4000,3000,2021-10-14 07:05:49,23.0,1439.0,100.56292499275008,1462.0,1325.0,1448.0,1326.0
3203,3203,3203,RGBCAM5/2021_1014_080552_088.JPG,4000,3000,2021-10-14 08:05:52,24.0,1440.0,117.75408190391651,1463.0,1326.0,1449.0,1327.0
3204,3204,3204,RGBCAM5/2021_1014_090555_090.JPG,4000,3000,2021-10-14 09:05:55,25.0,1441.0,111.13999176674992,1464.0,1327.0,1450.0,1328.0
3205,3205,3205,RGBCAM5/2021_1014_100558_092.JPG,4000,3000,2021-10-14 10:05:58,24.0,1442.0,107.4232085565,1465.0,1328.0,1451.0,1329.0
3206,3206,3206,RGBCAM5/2021_1014_110600_094.JPG,4000,3000,2021-10-14 11:06:00,24.0,1443.0,108.85839503524988,1466.0,1329.0,1452.0,1330.0
3207,3207,3207,RGBCAM5/2021_1014_120602_096.JPG,4000,3000,2021-10-14 12:06:02,24.0,1444.0,111.59778068966672,1467.0,1330.0,1453.0,1331.0
3208,3208,3208,RGBCAM5/2021_1014_130605_098.JPG,4000,3000,2021-10-14 13:06:04,24.0,1445.0,116.18385184441664,1468.0,1331.0,1454.0,1332.0
3209,3209,3209,RGBCAM5/2021_1014_140607_100.JPG,4000,3000,2021-10-14 14:06:07,24.0,1446.0,108.76166223691676,1469.0,1332.0,1455.0,1333.0
3210,3210,3210,RGBCAM5/2021_1014_150609_102.JPG,4000,3000,2021-10-14 15:06:09,24.0,1447.0,112.51102768175006,1470.0,1333.0,1456.0,1334.0
3211,3211,3211,RGBCAM5/2021_1014_160611_104.JPG,4000,3000,2021-10-14 16:06:11,24.0,1448.0,115.6368345864167,1471.0,1334.0,1457.0,1335.0
3212,3212,3212,RGBCAM5/2021_1014_170613_106.JPG,4000,3000,2021-10-14 17:06:13,24.0,1449.0,113.20457959350014,1472.0,1335.0,1458.0,1336.0
3213,3213,3213,RGBCAM5/2021_1014_180616_108.JPG,4000,3000,2021-10-14 18:06:16,24.0,1450.0,112.15699349749988,1473.0,1336.0,1459.0,1337.0
3214,3214,3214,RGBCAM5/2021_1014_190619_110.JPG,4000,3000,2021-10-14 19:06:18,,,5.862145388000003,,,,
3215,3215,3215,RGBCAM5/2021_1014_200621_112.JPG,4000,3000,2021-10-14 20:06:21,24.0,1451.0,25.68430380800001,1474.0,,1460.0,
3216,3216,3216,RGBCAM5/2021_1014_210624_114.JPG,4000,3000,2021-10-14 21:06:24,,,3.2567015487500006,,,,
3217,3217,3217,RGBCAM5/2021_1014_220627_116.JPG,4000,3000,2021-10-14 22:06:26,,,2.321937910500001,,,,
3218,3218,3218,RGBCAM5/2021_1014_230629_118.JPG,4000,3000,2021-10-14 23:06:29,,,3.505330482333339,,,,
3219,3219,3219,RGBCAM5/2021_1015_000632_120.JPG,4000,3000,2021-10-15 00:06:32,,,3.0386899801666623,,,,
3220,3220,3220,RGBCAM5/2021_1015_010635_122.JPG,4000,3000,2021-10-15 01:06:35,,,4.221787147000006,,,,
3221,3221,3221,RGBCAM5/2021_1015_020638_124.JPG,4000,3000,2021-10-15 02:06:37,,,3.948662225916666,,,,
3222,3222,3222,RGBCAM5/2021_1015_030640_126.JPG,4000,3000,2021-10-15 03:06:40,,,4.863155981583331,,,,
3223,3223,3223,RGBCAM5/2021_1015_040643_128.JPG,4000,3000,2021-10-15 04:06:43,,,4.626006447166656,,,,
3224,3224,3224,RGBCAM5/2021_1015_050646_130.JPG,4000,3000,2021-10-15 05:06:45,,,4.577270704749999,,,,
3225,3225,3225,RGBCAM5/2021_1015_060649_132.JPG,4000,3000,2021-10-15 06:06:48,,,5.778275524000001,,,,
3226,3226,3226,RGBCAM5/2021_1015_070651_134.JPG,4000,3000,2021-10-15 07:06:51,,,6.309960571583331,,,,
3227,3227,3227,RGBCAM5/2021_1015_080654_136.JPG,4000,3000,2021-10-15 08:06:54,24.0,1452.0,84.92168120033327,1475.0,1337.0,1461.0,1338.0
3228,3228,3228,RGBCAM5/2021_1015_090656_138.JPG,4000,3000,2021-10-15 09:06:56,24.0,1453.0,118.26548019333336,1476.0,1338.0,1462.0,1339.0
3229,3229,3229,RGBCAM5/2021_1015_100658_140.JPG,4000,3000,2021-10-15 10:06:58,24.0,1454.0,119.91966494899988,1477.0,1339.0,1463.0,1340.0
3230,3230,3230,RGBCAM5/2021_1015_110701_142.JPG,4000,3000,2021-10-15 11:07:00,22.0,1455.0,117.22828384658324,1478.0,1340.0,1464.0,1341.0
3231,3231,3231,RGBCAM5/2021_1015_120703_144.JPG,4000,3000,2021-10-15 12:07:03,22.0,1456.0,113.43514365000009,1479.0,1341.0,1465.0,1342.0
3232,3232,3232,RGBCAM5/2021_1015_130705_146.JPG,4000,3000,2021-10-15 13:07:05,22.0,1457.0,115.41518260324996,1480.0,1342.0,1466.0,1343.0
3233,3233,3233,RGBCAM5/2021_1015_140707_148.JPG,4000,3000,2021-10-15 14:07:07,23.0,1458.0,108.33930902633348,1481.0,1343.0,1467.0,1344.0
3234,3234,3234,RGBCAM5/2021_1015_150709_150.JPG,4000,3000,2021-10-15 15:07:09,23.0,1459.0,112.2328144699167,1482.0,1344.0,1468.0,1345.0
3235,3235,3235,RGBCAM5/2021_1015_160712_152.JPG,4000,3000,2021-10-15 16:07:11,23.0,1460.0,113.98628554308335,1483.0,1345.0,1469.0,1346.0
3236,3236,3236,RGBCAM5/2021_1015_170714_154.JPG,4000,3000,2021-10-15 17:07:13,23.0,1461.0,108.26301476966655,1484.0,1346.0,1470.0,1347.0
3237,3237,3237,RGBCAM5/2021_1015_180716_156.JPG,4000,3000,2021-10-15 18:07:16,23.0,1462.0,111.77731420666647,1485.0,1347.0,1471.0,1348.0
3238,3238,3238,RGBCAM5/2021_1015_190719_158.JPG,4000,3000,2021-10-15 19:07:19,,,14.995981473083338,,,,
3239,3239,3239,RGBCAM5/2021_1015_200722_160.JPG,4000,3000,2021-10-15 20:07:21,23.0,1463.0,34.92428399250003,1486.0,,1472.0,
3240,3240,3240,RGBCAM5/2021_1015_210725_162.JPG,4000,3000,2021-10-15 21:07:24,,,13.358676497583335,,,,
3241,3241,3241,RGBCAM5/2021_1015_220727_164.JPG,4000,3000,2021-10-15 22:07:27,,,14.516085753083342,,,,
3242,3242,3242,RGBCAM5/2021_1015_230730_166.JPG,4000,3000,2021-10-15 23:07:30,,,13.191309569333322,,,,
3243,3243,3243,RGBCAM5/2021_1016_000733_168.JPG,4000,3000,2021-10-16 00:07:33,,,12.858614209000006,,,,
3244,3244,3244,RGBCAM5/2021_1016_010736_170.JPG,4000,3000,2021-10-16 01:07:35,,,13.809231219000004,,,,
3245,3245,3245,RGBCAM5/2021_1016_020738_172.JPG,4000,3000,2021-10-16 02:07:38,,,13.260783444499982,,,,
3246,3246,3246,RGBCAM5/2021_1016_030741_174.JPG,4000,3000,2021-10-16 03:07:41,,,14.746185803666638,,,,
3247,3247,3247,RGBCAM5/2021_1016_040744_176.JPG,4000,3000,2021-10-16 04:07:44,,,14.01070494175002,,,,
3248,3248,3248,RGBCAM5/2021_1016_050747_178.JPG,4000,3000,2021-10-16 05:07:46,,,13.933641841000004,,,,
3249,3249,3249,RGBCAM5/2021_1016_060749_180.JPG,4000,3000,2021-10-16 06:07:49,,,13.239394353416657,,,,
3250,3250,3250,RGBCAM5/2021_1016_070752_182.JPG,4000,3000,2021-10-16 07:07:52,,,14.422624799916669,,,,
3251,3251,3251,RGBCAM5/2021_1016_080755_184.JPG,4000,3000,2021-10-16 08:07:54,23.0,1464.0,99.99211683816634,1487.0,1348.0,1473.0,1349.0
3252,3252,3252,RGBCAM5/2021_1016_090757_186.JPG,4000,3000,2021-10-16 09:07:57,23.0,1465.0,118.4312892155001,1488.0,1349.0,1474.0,1350.0
3253,3253,3253,RGBCAM5/2021_1016_100759_188.JPG,4000,3000,2021-10-16 10:07:59,23.0,1466.0,115.23750284008332,1489.0,1350.0,1475.0,1351.0
3254,3254,3254,RGBCAM5/2021_1016_110802_190.JPG,4000,3000,2021-10-16 11:08:01,23.0,1467.0,114.11035621791642,1490.0,1351.0,1476.0,1352.0
3255,3255,3255,RGBCAM5/2021_1016_120804_192.JPG,4000,3000,2021-10-16 12:08:03,23.0,1468.0,116.76667233800006,1491.0,1352.0,1477.0,1353.0
3256,3256,3256,RGBCAM5/2021_1016_130806_194.JPG,4000,3000,2021-10-16 13:08:06,23.0,1469.0,113.90658708166652,1492.0,1353.0,1478.0,1354.0
3257,3257,3257,RGBCAM5/2021_1016_140808_196.JPG,4000,3000,2021-10-16 14:08:08,23.0,1470.0,111.96049992641647,1493.0,1354.0,1479.0,1355.0
3258,3258,3258,RGBCAM5/2021_1016_150810_198.JPG,4000,3000,2021-10-16 15:08:10,23.0,1471.0,112.66294806275,1494.0,1355.0,1480.0,1356.0
3259,3259,3259,RGBCAM5/2021_1016_160812_200.JPG,4000,3000,2021-10-16 16:08:12,23.0,1472.0,109.13764485633364,1495.0,1356.0,1481.0,1357.0
3260,3260,3260,RGBCAM5/2021_1016_170815_202.JPG,4000,3000,2021-10-16 17:08:14,23.0,1473.0,108.04007529524996,1496.0,1357.0,1482.0,1358.0
3261,3261,3261,RGBCAM5/2021_1016_180817_204.JPG,4000,3000,2021-10-16 18:08:17,23.0,1474.0,107.08341875258334,1497.0,1358.0,1483.0,1359.0
3262,3262,3262,RGBCAM5/2021_1016_190820_206.JPG,4000,3000,2021-10-16 19:08:20,,,4.28804333891666,,,,
3263,3263,3263,RGBCAM5/2021_1016_200823_208.JPG,4000,3000,2021-10-16 20:08:22,21.0,1475.0,38.78662799675005,1498.0,,1484.0,
3264,3264,3264,RGBCAM5/2021_1016_210825_210.JPG,4000,3000,2021-10-16 21:08:25,,,2.723886332416673,,,,
3265,3265,3265,RGBCAM5/2021_1016_220828_212.JPG,4000,3000,2021-10-16 22:08:28,,,3.738496008583344,,,,
3266,3266,3266,RGBCAM5/2021_1016_230831_214.JPG,4000,3000,2021-10-16 23:08:31,,,3.478339463250004,,,,
3267,3267,3267,RGBCAM5/2021_1017_000833_216.JPG,4000,3000,2021-10-17 00:08:33,,,3.5040277981666685,,,,
3268,3268,3268,RGBCAM5/2021_1017_010836_218.JPG,4000,3000,2021-10-17 01:08:36,,,3.876477608916664,,,,
3269,3269,3269,RGBCAM5/2021_1017_020840_220.JPG,4000,3000,2021-10-17 02:08:40,,,3.2797611300833327,,,,
3270,3270,3270,RGBCAM5/2021_1017_030843_222.JPG,4000,3000,2021-10-17 03:08:43,,,3.943850408083328,,,,
3271,3271,3271,RGBCAM5/2021_1017_040845_224.JPG,4000,3000,2021-10-17 04:08:45,,,3.437029560083332,,,,
3272,3272,3272,RGBCAM5/2021_1017_050848_226.JPG,4000,3000,2021-10-17 05:08:48,,,4.242925366333327,,,,
3273,3273,3273,RGBCAM5/2021_1017_060851_228.JPG,4000,3000,2021-10-17 06:08:50,,,3.569338318250002,,,,
3274,3274,3274,RGBCAM5/2021_1017_070853_230.JPG,4000,3000,2021-10-17 07:08:53,,,3.703102590333336,,,,
3275,3275,3275,RGBCAM5/2021_1017_080856_232.JPG,4000,3000,2021-10-17 08:08:56,22.0,1476.0,100.67564992608344,1499.0,1359.0,1485.0,1360.0
3276,3276,3276,RGBCAM5/2021_1017_090859_234.JPG,4000,3000,2021-10-17 09:08:58,22.0,1477.0,119.15176582924992,1500.0,1360.0,1486.0,1361.0
3277,3277,3277,RGBCAM5/2021_1017_100901_236.JPG,4000,3000,2021-10-17 10:09:01,22.0,1478.0,119.8372501654168,1501.0,1361.0,1487.0,1362.0
3278,3278,3278,RGBCAM5/2021_1017_110903_238.JPG,4000,3000,2021-10-17 11:09:03,22.0,1479.0,117.67533823674997,1502.0,1362.0,1488.0,1363.0
3279,3279,3279,RGBCAM5/2021_1017_120906_240.JPG,4000,3000,2021-10-17 12:09:05,22.0,1480.0,109.95477812400004,1503.0,1363.0,1489.0,1364.0
3280,3280,3280,RGBCAM5/2021_1017_130908_242.JPG,4000,3000,2021-10-17 13:09:08,22.0,1481.0,108.26670869333331,1504.0,1364.0,1490.0,1365.0
3281,3281,3281,RGBCAM5/2021_1017_140910_244.JPG,4000,3000,2021-10-17 14:09:10,22.0,1482.0,113.42397782166664,1505.0,1365.0,1491.0,1366.0
3282,3282,3282,RGBCAM5/2021_1017_150912_246.JPG,4000,3000,2021-10-17 15:09:12,22.0,1483.0,116.34379178049991,1506.0,1366.0,1492.0,1367.0
3283,3283,3283,RGBCAM5/2021_1017_160914_248.JPG,4000,3000,2021-10-17 16:09:14,22.0,1484.0,112.25109016608316,1507.0,1367.0,1493.0,1368.0
3284,3284,3284,RGBCAM5/2021_1017_170917_250.JPG,4000,3000,2021-10-17 17:09:16,22.0,1485.0,110.43354893433336,1508.0,1368.0,1494.0,1369.0
3285,3285,3285,RGBCAM5/2021_1017_180919_252.JPG,4000,3000,2021-10-17 18:09:19,22.0,1486.0,111.01528818900005,1509.0,1369.0,1495.0,1370.0
3286,3286,3286,RGBCAM5/2021_1017_190922_254.JPG,4000,3000,2021-10-17 19:09:22,,,4.278069996416664,,,,
3287,3287,3287,RGBCAM5/2021_1017_200924_256.JPG,4000,3000,2021-10-17 20:09:24,21.0,1487.0,37.73898039641678,1510.0,,1496.0,
3288,3288,3288,RGBCAM5/2021_1017_210927_258.JPG,4000,3000,2021-10-17 21:09:27,,,2.9873102258333324,,,,
3289,3289,3289,RGBCAM5/2021_1017_220930_260.JPG,4000,3000,2021-10-17 22:09:30,,,2.4887028236666664,,,,
3290,3290,3290,RGBCAM5/2021_1017_230933_262.JPG,4000,3000,2021-10-17 23:09:32,,,3.949343958333337,,,,
3291,3291,3291,RGBCAM5/2021_1018_000935_264.JPG,4000,3000,2021-10-18 00:09:35,,,2.7415536286666606,,,,
3292,3292,3292,RGBCAM5/2021_1018_010938_266.JPG,4000,3000,2021-10-18 01:09:38,,,3.869521765999997,,,,
3293,3293,3293,RGBCAM5/2021_1018_020941_268.JPG,4000,3000,2021-10-18 02:09:41,,,3.437536424666664,,,,
3294,3294,3294,RGBCAM5/2021_1018_030943_270.JPG,4000,3000,2021-10-18 03:09:43,,,3.4522826939166684,,,,
3295,3295,3295,RGBCAM5/2021_1018_040946_272.JPG,4000,3000,2021-10-18 04:09:46,,,3.3799119557500017,,,,
3296,3296,3296,RGBCAM5/2021_1018_050949_274.JPG,4000,3000,2021-10-18 05:09:49,,,3.866727852916668,,,,
3297,3297,3297,RGBCAM5/2021_1018_060952_276.JPG,4000,3000,2021-10-18 06:09:51,,,2.883328248416667,,,,
3298,3298,3298,RGBCAM5/2021_1018_070954_278.JPG,4000,3000,2021-10-18 07:09:54,,,3.7155585960833326,,,,
3299,3299,3299,RGBCAM5/2021_1018_080957_280.JPG,4000,3000,2021-10-18 08:09:57,22.0,1488.0,109.79784124375009,1511.0,1370.0,1497.0,1371.0
3300,3300,3300,RGBCAM5/2021_1018_091000_282.JPG,4000,3000,2021-10-18 09:09:59,22.0,1489.0,117.61626261208316,1512.0,1371.0,1498.0,1372.0
3301,3301,3301,RGBCAM5/2021_1018_101003_284.JPG,4000,3000,2021-10-18 10:10:02,22.0,1490.0,109.16908951508336,1513.0,1372.0,1499.0,1373.0
3302,3302,3302,RGBCAM5/2021_1018_111005_286.JPG,4000,3000,2021-10-18 11:10:05,22.0,1491.0,112.57268671124972,1514.0,1373.0,1500.0,1374.0
3303,3303,3303,RGBCAM5/2021_1018_121007_288.JPG,4000,3000,2021-10-18 12:10:07,22.0,1492.0,117.84995744466656,1515.0,1374.0,1501.0,1375.0
3304,3304,3304,RGBCAM5/2021_1018_131009_290.JPG,4000,3000,2021-10-18 13:10:09,22.0,1493.0,106.62466623116688,1516.0,1375.0,1502.0,1376.0
